date,open,high,close,low,volume,amount
2014-05-15,2.53,2.53,2.23,2.23,8630272.0,89230288.0
2014-05-05,2.13,2.32,2.31,2.13,2182968.0,21227286.0
2014-04-30,2.18,2.18,2.13,2.11,678580.0,6270982.0
2014-04-29,2.12,2.16,2.12,2.07,559009.0,5156940.0
2014-04-28,2.26,2.28,2.12,2.09,918658.0,8655592.0
2014-04-25,2.24,2.27,2.24,2.23,901252.0,8839451.0
2014-04-24,2.2,2.25,2.24,2.2,806637.0,7810805.0
2014-04-23,2.19,2.23,2.21,2.19,468612.0,4510884.0
2014-04-22,2.23,2.25,2.19,2.19,550349.0,5269265.0
2014-04-21,2.22,2.25,2.21,2.2,452206.0,4382417.0
2014-04-18,2.24,2.24,2.22,2.21,770160.0,7428223.0
2014-04-17,2.26,2.28,2.24,2.23,456264.0,4468702.0
2014-04-16,2.25,2.26,2.25,2.21,815475.0,7931698.0
2014-04-15,2.27,2.27,2.26,2.23,658179.0,6460854.0
2014-04-14,2.3,2.3,2.26,2.25,1012520.0,9981678.0
2014-04-11,2.31,2.31,2.29,2.28,554755.0,5525779.0
2014-04-10,2.28,2.34,2.31,2.26,1507203.0,15228141.0
2014-04-09,2.25,2.28,2.27,2.25,439714.0,4337189.0
2014-04-08,2.23,2.3,2.25,2.21,714661.0,7043388.0
2014-04-04,2.23,2.24,2.24,2.21,326383.0,3163823.0
2014-04-03,2.22,2.23,2.23,2.2,425963.0,4108243.0
2014-04-02,2.22,2.25,2.22,2.18,691241.0,6676831.0
2014-04-01,2.18,2.22,2.22,2.16,732183.0,6962706.0
2014-03-31,2.2,2.23,2.18,2.17,802206.0,7662451.0
2014-03-28,2.25,2.28,2.21,2.19,890575.0,8638412.0
2014-03-27,2.3,2.33,2.25,2.22,1199288.0,11918500.0
2014-03-26,2.27,2.31,2.3,2.27,989429.0,9848475.0
2014-03-25,2.31,2.33,2.28,2.27,1791009.0,17884508.0
2014-03-24,2.39,2.39,2.33,2.3,1472517.0,14998844.0
2014-03-21,2.31,2.38,2.36,2.27,2037256.0,20687238.0
2014-03-20,2.35,2.38,2.31,2.31,1869058.0,19057188.0
2014-03-19,2.36,2.41,2.35,2.34,2879274.0,29835630.0
2014-03-18,2.37,2.37,2.36,2.31,2143950.0,21835134.0
2014-03-17,2.24,2.37,2.35,2.23,4039519.0,40827644.0
2014-03-14,2.22,2.25,2.23,2.18,1060940.0,10300312.0
2014-03-13,2.16,2.23,2.22,2.16,1240237.0,11918835.0
2014-03-12,2.16,2.2,2.18,2.12,800925.0,7566377.0
2014-03-11,2.12,2.18,2.16,2.09,1025500.0,9574823.0
2014-03-10,2.25,2.25,2.14,2.14,1984463.0,18785610.0
2014-03-07,2.24,2.29,2.25,2.23,2005621.0,19680868.0
2014-03-06,2.23,2.25,2.23,2.16,1356063.0,13061512.0
2014-03-05,2.23,2.27,2.23,2.22,1390644.0,13532781.0
2014-03-04,2.21,2.25,2.23,2.2,1290553.0,12514893.0
2014-03-03,2.21,2.26,2.23,2.2,1795039.0,17425264.0
2014-02-28,2.23,2.25,2.21,2.16,1899447.0,18181340.0
2014-02-27,2.12,2.24,2.23,2.12,2072900.0,19645182.0
2014-02-26,2.13,2.14,2.12,2.09,1165013.0,10716014.0
2014-02-25,2.21,2.27,2.13,2.11,2253778.0,21537404.0
2014-02-24,2.29,2.29,2.22,2.2,2555571.0,24820042.0
2014-02-21,2.14,2.3,2.27,2.13,3400621.0,32897828.0
2014-02-20,2.16,2.2,2.14,2.13,1619806.0,15255544.0
2014-02-19,2.12,2.18,2.16,2.12,1379633.0,12921735.0
2014-02-18,2.15,2.15,2.12,2.11,1278447.0,11807253.0
2014-02-17,2.07,2.18,2.15,2.07,2485421.0,23207252.0
2014-02-14,2.03,2.07,2.07,2.0,1146310.0,10184775.0
2014-02-13,2.06,2.06,2.03,2.03,982272.0,8730603.0
2014-02-12,2.03,2.08,2.06,2.03,1424549.0,12731984.0
2014-02-11,2.02,2.04,2.03,2.02,888980.0,7856351.0
2014-02-10,2.0,2.04,2.03,2.0,1141618.0,10056821.0
2014-02-07,1.95,2.01,2.0,1.95,696372.0,6006321.0
2014-01-30,1.97,1.99,1.97,1.93,463461.0,3963776.0
2014-01-29,1.97,1.98,1.97,1.95,697384.0,5981397.0
2014-01-28,1.95,2.0,1.97,1.95,763413.0,6569102.0
2014-01-27,1.99,1.99,1.95,1.94,1166474.0,9940009.0
2014-01-24,1.99,2.01,1.99,1.98,1224796.0,10599355.0
2014-01-23,2.02,2.04,2.0,2.0,990962.0,8655472.0
2014-01-22,2.0,2.04,2.02,1.98,719805.0,6312231.0
2014-01-21,1.95,1.98,1.97,1.95,664424.0,5706659.0
2014-01-20,1.9,1.97,1.94,1.9,1080471.0,9119609.0
2014-01-17,1.94,1.97,1.9,1.9,652732.0,5452485.0
2014-01-16,1.98,2.0,1.96,1.96,635159.0,5440345.0
2014-01-15,2.0,2.0,1.98,1.94,1463577.0,12579975.0
2014-01-14,1.93,2.0,1.96,1.92,1107594.0,9483130.0
2014-01-13,1.88,1.97,1.94,1.84,1805376.0,15089074.0
2014-01-10,1.86,1.89,1.87,1.8,1564535.0,12536327.0
2014-01-09,1.89,1.91,1.86,1.85,1221862.0,10020278.0
2014-01-08,1.93,1.95,1.89,1.86,1118008.0,9261017.0
2014-01-07,1.96,1.97,1.93,1.91,951381.0,8041848.0
2014-01-06,2.07,2.07,1.96,1.94,1720986.0,14834728.0
2014-01-03,2.06,2.08,2.06,2.05,897172.0,8025104.0
2014-01-02,2.07,2.08,2.07,2.05,925857.0,8311668.0
2013-12-31,2.06,2.09,2.07,2.05,934738.0,8414654.0
2013-12-30,2.08,2.09,2.07,2.06,1054376.0,9510455.0
2013-12-27,2.07,2.1,2.06,2.05,1756577.0,15823139.0
2013-12-26,2.18,2.19,2.07,2.07,3328669.0,30648736.0
2013-12-25,2.25,2.25,2.18,2.15,2813621.0,26778996.0
2013-12-24,2.31,2.46,2.26,2.26,5568266.0,56999024.0
2013-12-23,2.19,2.24,2.23,2.19,1195068.0,11556197.0
2013-12-20,2.18,2.19,2.19,2.16,1052860.0,9933739.0
2013-12-19,2.18,2.2,2.18,2.17,878570.0,8368409.0
2013-12-18,2.18,2.2,2.19,2.18,718452.0,6848088.0
2013-12-17,2.18,2.2,2.18,2.15,526898.0,4973333.0
2013-12-16,2.2,2.23,2.18,2.17,991599.0,9477649.0
2013-12-13,2.19,2.21,2.2,2.19,646936.0,6195627.0
2013-12-12,2.16,2.2,2.19,2.16,883584.0,8410660.0
2013-12-11,2.25,2.25,2.18,2.17,1601376.0,15401404.0
2013-12-10,2.18,2.27,2.25,2.18,2595807.0,25258882.0
2013-12-09,2.14,2.19,2.17,2.14,857301.0,8079750.0
2013-12-06,2.16,2.19,2.16,2.14,940411.0,8804149.0
2013-12-05,2.18,2.2,2.17,2.15,1459052.0,13765378.0
2013-12-04,2.18,2.25,2.2,2.18,1340348.0,12921176.0
2013-12-03,2.15,2.2,2.18,2.13,1265135.0,11890659.0
2013-12-02,2.3,2.3,2.15,2.12,2312087.0,22229574.0
2013-11-29,2.25,2.31,2.31,2.25,1490626.0,14750526.0
2013-11-28,2.28,2.28,2.25,2.24,1984356.0,19480042.0
2013-11-27,2.28,2.29,2.26,2.25,1166329.0,11498426.0
2013-11-26,2.29,2.33,2.29,2.29,924573.0,9253425.0
2013-11-25,2.28,2.34,2.3,2.25,1452062.0,14567758.0
2013-11-22,2.25,2.34,2.29,2.25,2057530.0,20718604.0
2013-11-21,2.26,2.29,2.26,2.23,1073060.0,10562768.0
2013-11-20,2.22,2.29,2.27,2.21,2026902.0,19931494.0
2013-11-19,2.21,2.25,2.22,2.18,1354812.0,13071738.0
2013-11-18,2.2,2.22,2.21,2.18,1775734.0,16974874.0
2013-11-15,2.13,2.2,2.19,2.09,1587411.0,15011504.0
2013-11-14,2.13,2.15,2.11,2.07,924477.0,8459158.0
2013-11-13,2.15,2.16,2.13,2.13,1009012.0,9401220.0
2013-11-12,2.13,2.18,2.16,2.13,715986.0,6729059.0
2013-11-11,2.13,2.18,2.15,2.11,967414.0,9005632.0
2013-11-08,2.24,2.24,2.15,2.14,1519662.0,14374749.0
2013-11-07,2.26,2.27,2.24,2.23,849019.0,8300771.0
2013-11-06,2.23,2.3,2.26,2.22,1544307.0,15224970.0
2013-11-05,2.22,2.26,2.24,2.17,1597344.0,15473440.0
2013-11-04,2.18,2.21,2.21,2.16,1218554.0,11635946.0
2013-11-01,2.23,2.23,2.17,2.15,1028484.0,9825381.0
2013-10-31,2.22,2.22,2.19,2.16,1481379.0,14094370.0
2013-10-30,2.14,2.2,2.2,2.14,1596372.0,15098333.0
2013-10-29,2.3,2.31,2.14,2.1,2832239.0,26864300.0
2013-10-28,2.35,2.35,2.26,2.23,2640085.0,26264194.0
2013-10-25,2.37,2.4,2.34,2.27,3842631.0,39125872.0
2013-10-24,2.54,2.54,2.37,2.36,5064857.0,53636216.0
2013-10-23,2.62,2.69,2.55,2.52,3727117.0,41957316.0
2013-10-22,2.6,2.62,2.61,2.53,4505569.0,50340148.0
2013-10-21,2.54,2.62,2.6,2.5,5156406.0,57841308.0
2013-10-18,2.52,2.57,2.53,2.49,3803720.0,41761392.0
2013-10-17,2.6,2.72,2.53,2.52,8601047.0,97216288.0
2013-10-16,2.52,2.75,2.59,2.38,13796480.0,152114032.0
2013-10-15,2.3,2.52,2.52,2.3,13535791.0,142815328.0
2013-10-14,2.25,2.29,2.29,2.2,3527436.0,34658708.0
2013-10-11,2.23,2.3,2.24,2.19,2350214.0,22907752.0
2013-10-10,2.27,2.28,2.24,2.23,1890902.0,18482336.0
2013-10-09,2.19,2.27,2.27,2.19,2713813.0,26371734.0
2013-10-08,2.18,2.22,2.2,2.18,1574146.0,15102740.0
2013-09-30,2.21,2.26,2.21,2.2,1696847.0,16418593.0
2013-09-27,2.27,2.31,2.23,2.23,2408051.0,23670000.0
2013-09-26,2.26,2.3,2.28,2.23,3607755.0,35488800.0
2013-09-25,2.24,2.3,2.26,2.2,5722064.0,56265692.0
2013-09-24,2.14,2.32,2.24,2.11,5303203.0,51180476.0
2013-09-23,2.12,2.14,2.13,2.11,1164477.0,10782126.0
2013-09-18,2.14,2.15,2.12,2.09,1467060.0,13548338.0
2013-09-17,2.15,2.15,2.1,2.09,1131251.0,10398206.0
2013-09-16,2.12,2.15,2.14,2.12,1384000.0,12846594.0
2013-09-13,2.11,2.14,2.14,2.09,1898545.0,17560352.0
2013-09-12,2.15,2.17,2.12,2.11,3277304.0,30330254.0
2013-09-11,2.17,2.2,2.17,2.16,2349862.0,22350004.0
2013-09-10,2.2,2.21,2.18,2.16,2401114.0,22746888.0
2013-09-09,2.16,2.21,2.19,2.15,3863483.0,36782392.0
2013-09-06,2.13,2.17,2.16,2.11,2015152.0,18931274.0
2013-09-05,2.13,2.17,2.13,2.12,1642505.0,15258323.0
2013-09-04,2.18,2.18,2.14,2.13,1888945.0,17645808.0
2013-09-03,2.14,2.22,2.18,2.13,3451691.0,32819928.0
2013-09-02,2.05,2.16,2.15,2.01,3381069.0,30753156.0
2013-08-30,2.11,2.13,2.05,2.02,2949560.0,26540512.0
2013-08-29,2.11,2.13,2.09,2.08,2502921.0,22819816.0
2013-08-28,2.17,2.17,2.12,2.12,2257294.0,20940312.0
2013-08-27,2.16,2.17,2.17,2.14,1798069.0,16891432.0
2013-08-26,2.12,2.17,2.16,2.1,2300953.0,21517070.0
2013-08-23,2.13,2.15,2.12,2.09,2571892.0,23733882.0
2013-08-22,2.16,2.18,2.14,2.11,2792184.0,25949206.0
2013-08-21,2.21,2.22,2.17,2.16,2526584.0,23978078.0
2013-08-20,2.16,2.22,2.2,2.14,2771753.0,26491614.0
2013-08-19,2.12,2.17,2.16,2.07,2278061.0,21190404.0
2013-08-16,2.17,2.23,2.15,2.13,3650259.0,34621656.0
2013-08-15,2.29,2.32,2.19,2.19,7398825.0,72333848.0
2013-08-14,2.29,2.35,2.35,2.26,6134995.0,61537524.0
2013-08-13,2.33,2.34,2.29,2.26,6216515.0,61851136.0
2013-08-12,2.38,2.43,2.35,2.32,7738222.0,79516616.0
2013-08-09,2.3,2.37,2.34,2.25,7711983.0,77793408.0
2013-08-08,2.26,2.37,2.31,2.21,10967406.0,108925192.0
2013-08-07,2.2,2.35,2.29,2.16,13254262.0,131252152.0
2013-08-06,2.11,2.15,2.14,2.1,4089220.0,37846444.0
2013-08-05,2.09,2.15,2.12,2.06,3689994.0,33889360.0
2013-08-02,2.13,2.18,2.09,2.09,5590664.0,51924712.0
2013-08-01,2.1,2.13,2.11,2.05,4663413.0,42447856.0
2013-07-31,2.14,2.14,2.07,2.03,3170438.0,28578464.0
2013-07-30,2.12,2.19,2.08,2.0,5617150.0,51334124.0
2013-07-29,2.02,2.2,2.16,2.02,9272955.0,85985072.0
2013-07-26,2.01,2.02,2.01,1.97,3070568.0,26640832.0
2013-07-25,2.13,2.13,2.02,2.0,4905234.0,43860560.0
2013-07-24,2.16,2.16,2.13,2.08,5088897.0,46824688.0
2013-07-23,2.07,2.17,2.16,2.07,7251397.0,67061464.0
2013-07-22,2.02,2.1,2.09,1.98,5309946.0,46819192.0
2013-07-19,2.18,2.18,2.03,2.03,8650866.0,79123448.0
2013-07-18,2.13,2.22,2.17,2.09,13105614.0,123659752.0
2013-07-17,1.96,2.15,2.15,1.93,14212367.0,130017648.0
2013-07-16,1.96,1.97,1.95,1.91,4569862.0,38708620.0
2013-07-15,2.0,2.0,1.95,1.91,7888760.0,67197616.0
2013-07-12,1.81,1.88,1.84,1.8,3425813.0,27578640.0
2013-07-11,1.78,1.83,1.81,1.77,3096290.0,24409370.0
2013-07-10,1.72,1.78,1.77,1.72,2698222.0,20555608.0
2013-07-09,1.72,1.78,1.72,1.7,2843644.0,21410348.0
2013-07-08,1.81,1.81,1.74,1.71,4064240.0,30784576.0
2013-07-05,1.87,1.89,1.84,1.84,3414065.0,27659832.0
2013-07-04,1.88,1.92,1.88,1.85,3553875.0,29223132.0
2013-07-03,1.96,1.96,1.92,1.84,4356166.0,35983236.0
2013-07-02,1.95,1.98,1.96,1.92,3705157.0,31387812.0
2013-07-01,1.88,1.95,1.93,1.87,4091548.0,34146536.0
2013-06-28,1.85,1.94,1.89,1.83,4831939.0,39735616.0
2013-06-27,1.88,1.95,1.87,1.87,7001515.0,58329088.0
2013-06-26,1.77,1.89,1.88,1.75,8184475.0,65080632.0
2013-06-25,1.74,1.83,1.79,1.59,7997811.0,60426428.0
2013-06-24,1.89,1.92,1.74,1.69,8050682.0,63563792.0
2013-06-21,1.91,1.94,1.88,1.81,7536681.0,61864900.0
2013-06-20,2.09,2.15,2.0,1.99,8051455.0,73228240.0
2013-06-19,2.09,2.09,2.08,2.01,7791562.0,69574560.0
2013-06-18,2.1,2.15,2.1,2.06,8740920.0,79513912.0
2013-06-17,2.16,2.17,2.12,2.07,10585012.0,97551680.0
2013-06-14,2.16,2.22,2.19,2.1,10993204.0,103592216.0
2013-06-13,2.25,2.27,2.14,2.07,13648532.0,125818000.0
2013-06-07,2.3,2.43,2.3,2.2,16910916.0,170104496.0
2013-06-06,2.18,2.43,2.36,2.13,24880496.0,247385232.0
2013-06-05,2.15,2.33,2.23,2.14,27363060.0,269631936.0
2013-06-04,1.93,2.12,2.12,1.92,14933112.0,133063264.0
2013-06-03,2.0,2.0,1.93,1.9,9900014.0,83606232.0
2013-05-31,1.9,2.06,2.0,1.89,18395728.0,158016080.0
2013-05-30,1.71,1.89,1.89,1.68,15824578.0,127404096.0
2013-05-29,1.64,1.74,1.72,1.62,5188174.0,38025908.0
2013-05-28,1.65,1.71,1.65,1.62,4096999.0,29511202.0
2013-05-27,1.64,1.68,1.66,1.63,1904787.0,27365810.0
2013-05-24,1.66,1.66,1.64,1.61,1173242.0,16708440.0
2013-05-23,1.67,1.7,1.66,1.64,1672711.0,24287190.0
2013-05-22,1.61,1.69,1.67,1.6,2066677.0,29947884.0
2013-05-21,1.63,1.7,1.64,1.62,2091772.0,30067330.0
2013-05-20,1.62,1.64,1.61,1.59,1203818.0,16792994.0
2013-05-17,1.6,1.62,1.62,1.6,746752.0,10464607.0
2013-05-16,1.6,1.65,1.61,1.6,1239191.0,17454664.0
2013-05-15,1.56,1.63,1.61,1.55,1155083.0,16083345.0
2013-05-14,1.59,1.63,1.56,1.54,1062443.0,14706893.0
2013-05-13,1.51,1.6,1.59,1.51,946563.0,12822564.0
2013-05-10,1.48,1.55,1.54,1.46,922779.0,12120639.0
2013-05-09,1.49,1.49,1.47,1.46,564108.0,7239498.0
2013-05-08,1.52,1.53,1.5,1.47,845762.0,10974084.0
2013-05-07,1.47,1.53,1.51,1.46,813135.0,10619636.0
2013-05-06,1.46,1.48,1.47,1.44,831149.0,10588656.0
2013-05-03,1.44,1.47,1.45,1.44,767879.0,9720031.0
2013-05-02,1.55,1.58,1.44,1.42,1730167.0,22072670.0
2013-04-26,1.64,1.65,1.57,1.57,867279.0,12175684.0
2013-04-25,1.56,1.71,1.63,1.55,2302889.0,33065320.0
2013-04-24,1.57,1.57,1.56,1.54,770020.0,10400023.0
2013-04-23,1.56,1.59,1.56,1.54,799983.0,10824037.0
2013-04-22,1.63,1.64,1.58,1.56,1619685.0,22443888.0
2013-04-19,1.71,1.75,1.66,1.64,2981771.0,43616236.0
2013-04-17,1.57,1.59,1.59,1.56,326080.0,4469798.0
2013-04-16,1.57,1.57,1.57,1.53,331937.0,4488432.0
2013-04-15,1.61,1.61,1.57,1.55,423902.0,5805458.0
2013-04-12,1.61,1.64,1.62,1.6,295000.0,4152164.0
2013-04-11,1.64,1.64,1.61,1.6,245714.0,3450468.0
2013-04-10,1.66,1.66,1.63,1.62,268429.0,3807824.0
2013-04-09,1.61,1.66,1.64,1.6,425203.0,6059234.0
2013-04-08,1.59,1.64,1.62,1.53,483210.0,6701827.0
2013-04-03,1.64,1.68,1.6,1.58,994223.0,13986234.0
2013-04-02,1.65,1.69,1.67,1.62,937304.0,13455811.0
2013-04-01,1.72,1.72,1.63,1.62,1117512.0,16041889.0
2013-03-29,1.81,1.81,1.7,1.69,1734737.0,26286308.0
2013-03-28,1.71,1.76,1.72,1.66,2433093.0,36358196.0
2013-03-27,1.61,1.68,1.68,1.58,1104888.0,15795325.0
2013-03-26,1.6,1.61,1.6,1.58,671192.0,9348282.0
2013-03-25,1.61,1.63,1.6,1.58,736435.0,10264833.0
2013-03-22,1.53,1.6,1.58,1.52,873124.0,11911791.0
2013-03-21,1.52,1.54,1.53,1.49,638377.0,8447288.0
2013-03-20,1.49,1.51,1.51,1.48,244299.0,3201480.0
2013-03-19,1.47,1.49,1.48,1.45,351014.0,4478205.0
2013-03-18,1.47,1.48,1.45,1.44,277599.0,3507749.0
2013-03-15,1.48,1.5,1.48,1.45,356703.0,4578119.0
2013-03-14,1.5,1.5,1.48,1.46,284104.0,3659020.0
2013-03-13,1.47,1.49,1.48,1.46,260033.0,3326407.0
2013-03-12,1.51,1.55,1.47,1.46,722261.0,9401638.0
2013-03-11,1.56,1.57,1.51,1.51,480825.0,6393319.0
2013-03-08,1.57,1.59,1.56,1.55,316046.0,4311878.0
2013-03-07,1.6,1.6,1.55,1.55,456671.0,6209623.0
2013-03-06,1.55,1.6,1.58,1.55,554160.0,7605966.0
2013-03-05,1.53,1.57,1.55,1.51,902675.0,12137735.0
2013-03-04,1.57,1.6,1.53,1.53,750249.0,10183816.0
2013-03-01,1.57,1.61,1.57,1.57,595809.0,8210100.0
2013-02-28,1.63,1.65,1.59,1.58,981943.0,13675616.0
2013-02-27,1.57,1.63,1.63,1.55,963766.0,13416565.0
2013-02-26,1.59,1.61,1.56,1.56,649317.0,8897529.0
2013-02-25,1.57,1.6,1.57,1.56,993934.0,13614000.0
2013-02-22,1.51,1.62,1.57,1.51,1419192.0,19748470.0
2013-02-21,1.59,1.61,1.54,1.52,990981.0,13440715.0
2013-02-20,1.63,1.64,1.59,1.53,1647050.0,22898746.0
2013-02-19,1.55,1.61,1.61,1.55,1895664.0,26541868.0
2013-02-18,1.45,1.54,1.54,1.45,1260718.0,16653887.0
2013-02-08,1.4,1.47,1.46,1.39,757997.0,9398166.0
2013-02-07,1.42,1.45,1.41,1.41,335274.0,4174912.0
2013-02-06,1.42,1.44,1.42,1.39,472608.0,5846031.0
2013-02-05,1.39,1.41,1.4,1.39,442998.0,5386751.0
2013-02-04,1.41,1.43,1.4,1.39,484903.0,5937000.0
2013-02-01,1.41,1.41,1.41,1.38,338545.0,4123935.0
2013-01-31,1.43,1.45,1.41,1.36,1095229.0,13294084.0
2013-01-30,1.37,1.44,1.43,1.37,1252442.0,15381128.0
2013-01-29,1.36,1.38,1.37,1.35,401449.0,4772170.0
2013-01-28,1.34,1.38,1.36,1.34,300652.0,3559347.0
2013-01-25,1.32,1.38,1.36,1.31,452107.0,5327557.0
2013-01-24,1.37,1.39,1.33,1.33,738294.0,8667923.0
2013-01-23,1.38,1.41,1.38,1.35,470432.0,5650853.0
2013-01-22,1.33,1.4,1.38,1.31,1332816.0,16046740.0
2013-01-21,1.32,1.34,1.33,1.3,478003.0,5523032.0
2013-01-18,1.33,1.34,1.31,1.3,422033.0,4830739.0
2013-01-17,1.26,1.32,1.32,1.25,1154895.0,13101102.0
2013-01-16,1.27,1.27,1.26,1.25,318611.0,3497951.0
2013-01-15,1.27,1.28,1.27,1.26,386983.0,4257772.0
2013-01-14,1.24,1.27,1.27,1.24,395680.0,4352097.0
2013-01-11,1.27,1.28,1.25,1.24,257061.0,2819484.0
2013-01-10,1.25,1.29,1.27,1.25,499569.0,5571759.0
2013-01-09,1.24,1.28,1.27,1.24,641292.0,7077528.0
2013-01-08,1.23,1.26,1.25,1.23,276211.0,2981598.0
2013-01-07,1.22,1.23,1.23,1.19,236810.0,2508951.0
2013-01-04,1.23,1.23,1.22,1.21,348517.0,3699273.0
2012-12-31,1.24,1.26,1.23,1.22,362964.0,3907063.0
2012-12-28,1.21,1.25,1.24,1.21,480143.0,5165508.0
2012-12-27,1.19,1.23,1.21,1.19,355650.0,3747081.0
2012-12-26,1.2,1.2,1.2,1.19,176926.0,1839145.0
2012-12-25,1.16,1.2,1.2,1.16,186098.0,1918049.0
2012-12-24,1.15,1.19,1.18,1.15,151503.0,1546156.0
2012-12-21,1.19,1.2,1.17,1.17,124472.0,1282602.0
2012-12-20,1.19,1.21,1.19,1.18,139550.0,1451282.0
2012-12-19,1.21,1.21,1.19,1.19,210899.0,2197398.0
2012-12-18,1.2,1.23,1.21,1.2,376700.0,3956751.0
2012-12-17,1.21,1.24,1.22,1.18,250264.0,2646461.0
2012-12-14,1.15,1.21,1.21,1.15,393092.0,4070323.0
2012-12-13,1.17,1.22,1.18,1.17,369298.0,3800730.0
2012-12-12,1.15,1.18,1.17,1.15,92550.0,936675.0
2012-12-11,1.18,1.18,1.15,1.15,97597.0,991251.0
2012-12-10,1.17,1.18,1.18,1.16,130368.0,1326398.0
2012-12-07,1.13,1.17,1.17,1.13,150520.0,1516461.0
2012-12-06,1.15,1.16,1.14,1.12,93255.0,930803.0
2012-12-05,1.13,1.18,1.14,1.13,166511.0,1664067.0
2012-12-04,1.09,1.13,1.12,1.09,51793.0,502937.0
2012-12-03,1.13,1.15,1.1,1.1,127089.0,1248128.0
2012-11-30,1.13,1.14,1.13,1.1,85461.0,834728.0
2012-11-29,1.15,1.17,1.12,1.12,153177.0,1533420.0
2012-11-28,1.16,1.16,1.15,1.14,195306.0,1943775.0
2012-11-27,1.21,1.22,1.18,1.17,177404.0,1823420.0
2012-11-26,1.24,1.25,1.23,1.22,268280.0,2868040.0
2012-11-23,1.25,1.26,1.24,1.22,158464.0,1720788.0
2012-11-22,1.25,1.26,1.25,1.23,117509.0,1267977.0
2012-11-21,1.22,1.29,1.25,1.22,358706.0,3905565.0
2012-11-20,1.17,1.23,1.23,1.15,359331.0,3778061.0
2012-11-19,1.13,1.17,1.17,1.13,280116.0,2808113.0
2012-11-16,1.21,1.22,1.18,1.17,435654.0,4452215.0
2012-11-15,1.26,1.26,1.23,1.22,172963.0,1852265.0
2012-11-14,1.27,1.27,1.26,1.25,169571.0,1853229.0
2012-11-13,1.29,1.29,1.26,1.25,156205.0,1706673.0
2012-11-12,1.3,1.3,1.27,1.27,119897.0,1330525.0
2012-11-09,1.26,1.29,1.27,1.24,98817.0,1089631.0
2012-11-08,1.28,1.28,1.26,1.26,215413.0,2376448.0
2012-11-07,1.3,1.3,1.28,1.28,126983.0,1425550.0
2012-11-06,1.29,1.3,1.29,1.28,136743.0,1530933.0
2012-11-05,1.28,1.29,1.28,1.27,92057.0,1024476.0
2012-11-02,1.28,1.29,1.28,1.27,137235.0,1526244.0
2012-11-01,1.27,1.3,1.29,1.27,262279.0,2932649.0
2012-10-31,1.27,1.28,1.28,1.27,98844.0,1097726.0
2012-10-30,1.27,1.29,1.28,1.27,200035.0,2220999.0
2012-10-29,1.29,1.3,1.29,1.26,186219.0,2069976.0
2012-10-26,1.32,1.33,1.29,1.26,274925.0,3074958.0
2012-10-25,1.31,1.33,1.3,1.29,225102.0,2557786.0
2012-10-24,1.3,1.33,1.32,1.3,331999.0,3799563.0
2012-10-23,1.32,1.35,1.3,1.3,815997.0,9389877.0
2012-10-22,1.28,1.31,1.3,1.25,406749.0,4579605.0
2012-10-19,1.27,1.29,1.28,1.22,254640.0,2829651.0
2012-10-18,1.27,1.28,1.28,1.27,278455.0,3090339.0
2012-10-17,1.27,1.29,1.28,1.27,177107.0,1966476.0
2012-10-16,1.29,1.29,1.28,1.27,193707.0,2162105.0
2012-10-15,1.29,1.3,1.29,1.25,302352.0,3345586.0
2012-10-12,1.29,1.31,1.29,1.27,242625.0,2718440.0
2012-10-11,1.25,1.32,1.29,1.24,778926.0,8822739.0
2012-10-10,1.27,1.27,1.26,1.24,240743.0,2635075.0
2012-10-09,1.24,1.27,1.26,1.24,274686.0,2994008.0
2012-10-08,1.26,1.26,1.25,1.23,186488.0,2018105.0
2012-09-28,1.28,1.28,1.26,1.25,367097.0,4031129.0
2012-09-27,1.24,1.29,1.28,1.24,740662.0,8188184.0
2012-09-19,1.24,1.25,1.24,1.22,283009.0,3051508.0
2012-09-18,1.19,1.24,1.24,1.19,225187.0,2381123.0
2012-09-17,1.25,1.26,1.24,1.23,273951.0,2963993.0
2012-09-14,1.25,1.26,1.26,1.23,278170.0,3012754.0
2012-09-13,1.26,1.27,1.25,1.25,199160.0,2180732.0
2012-09-12,1.28,1.28,1.26,1.24,214716.0,2340459.0
2012-09-11,1.27,1.28,1.25,1.23,247390.0,2690051.0
2012-09-10,1.28,1.29,1.28,1.27,309680.0,3436436.0
2012-09-07,1.25,1.29,1.27,1.25,336791.0,3716115.0
2012-09-06,1.25,1.25,1.24,1.23,194889.0,2101533.0
2012-09-05,1.26,1.26,1.24,1.23,314481.0,3382476.0
2012-09-04,1.26,1.29,1.25,1.24,394168.0,4317185.0
2012-09-03,1.31,1.31,1.28,1.27,389037.0,4327541.0
2012-08-31,1.31,1.31,1.29,1.28,413473.0,4663278.0
2012-08-30,1.31,1.31,1.29,1.26,1016351.0,11324210.0
2012-08-29,1.29,1.32,1.32,1.28,1578553.0,18022678.0
2012-08-28,1.2,1.26,1.26,1.19,742180.0,8107599.0
2012-08-27,1.25,1.26,1.2,1.19,561798.0,5986570.0
2012-08-24,1.29,1.29,1.25,1.23,1273924.0,13889300.0
2012-08-23,1.26,1.29,1.29,1.25,1520205.0,17014522.0
2012-08-22,1.17,1.23,1.23,1.13,716190.0,7589499.0
2012-08-21,1.14,1.18,1.17,1.12,477672.0,4857074.0
2012-08-20,1.09,1.14,1.14,1.08,327757.0,3194887.0
2012-08-17,1.06,1.1,1.1,1.05,240481.0,2249493.0
